Country,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Austria,11.3,11.5,11.8,11.8,11.1,–,10.5,9.7,–,11.3,12.2,11.0,10.9,10.5,10.7,9.9,10.3,10.4,10.5,10.6,10.6,10.8,11.0,10.7,10.9,10.4,–,–
Belgium,–,–,–,–,10.2,10.3,5.8,5.9,–,–,–,–,11.9,12.0,11.6,11.9,11.2,12.1,12.1,12.5,11.9,12.0,11.7,–,11.9,12.0,–,–
Bulgaria,–,–,–,–,–,–,–,–,–,9.0,–,–,9.3,9.7,11.2,6.7,12.1,12.0,11.1,12.6,12.7,11.2,11.1,10.7,11.4,–,–,–
Croatia,–,–,–,–,–,–,–,–,–,–,–,–,–,8.0,8.2,8.1,–,–,8.8,9.6,9.2,9.0,8.5,–,9.5,–,–,–
Cyprus,–,–,–,–,–,–,–,–,–,–,13.9,14.3,14.3,14.9,16.5,15.8,15.8,16.2,16.7,17.6,17.2,15.7,15.6,–,15.5,15.5,–,–
Czech Republic,–,–,–,–,–,–,–,9.5,–,8.6,9.0,9.1,8.8,9.0,8.6,9.5,9.3,10.4,9.7,9.3,9.6,9.5,9.9,9.6,9.6,9.5,–,–
Denmark,11.2,–,10.6,–,13.9,13.5,13.2,14.1,–,14.6,14.5,15.3,15.6,15.4,15.1,15.5,15.8,15.5,15.4,14.8,14.9,15.1,15.0,12.5,15.2,13.8,–,–
Estonia,–,–,–,–,–,–,–,19.9,17.9,16.2,16.5,14.8,15.1,15.3,15.2,14.5,14.5,–,13.9,14.2,13.5,13.6,13.4,12.0,12.6,14.3,–,–
European Union,–,–,–,–,10.5,10.7,10.6,10.5,–,10.9,11.2,11.5,11.4,11.6,11.6,12.1,12.0,12.1,12.1,12.1,11.8,11.6,11.8,11.7,12.1,11.8,–,–
Finland,11.5,12.1,12.9,11.4,12.5,11.4,11.9,11.9,–,–,11.8,12.2,12.6,12.7,12.8,12.8,12.3,12.3,12.2,12.1,11.8,12.0,11.9,12.8,12.5,12.3,–,–
