Country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Austria,10.5,10.0,9.7,9.8,9.4,9.5,9.0,8.7,8.7,8.5,8.5,8.3,8.0,8.3,8.4,8.3,8.8,8.9,8.9,9.1,8.6,8.5,8.7,8.6,8.5,8.2,8.0
Belgium,15.9,16.3,15.8,16.1,16.1,16.2,15.8,15.6,12.8,11.5,10.7,11.4,11.0,10.2,10.6,10.4,10.3,10.0,10.4,9.9,10.2,10.3,10.8,10.5,10.9,10.7,10.7
Bulgaria,9.7,9.6,9.5,11.2,12.8,13.3,15.1,14.8,13.7,14.1,11.6,11.8,12.4,12.1,10.2,9.2,8.4,8.8,9.0,8.9,8.5,8.0,8.2,8.7,8.5,8.2,8.1
Croatia,14.5,18.2,20.1,24.3,23.9,23.4,21.0,19.4,19.8,18.8,19.2,18.6,19.5,19.3,19.9,17.9,15.5,15.6,16.0,17.1,17.3,15.3,13.7,10.4,10.5,8.7,8.7
Cyprus,24.0,21.9,22.3,20.7,20.3,20.4,19.2,19.4,18.6,18.2,17.3,17.5,18.1,17.4,15.9,15.2,14.4,14.5,14.7,13.9,13.6,12.6,13.7,14.3,12.7,12.6,12.5
Czech Republic,6.9,8.5,9.4,10.4,11.6,11.8,8.2,9.3,10.3,10.9,11.2,11.9,13.2,12.9,12.3,12.1,12.5,12.6,13.1,14.1,14.5,15.0,14.5,14.6,13.8,14.0,14.3
Denmark,6.5,6.6,6.5,5.8,5.3,5.5,5.6,5.5,5.2,5.0,4.9,4.8,5.1,5.3,5.2,5.1,5.2,5.0,5.4,5.5,5.5,5.6,5.6,5.4,5.1,5.7,5.7
Estonia,6.3,4.8,6.1,6.5,6.8,7.4,5.5,6.2,5.3,5.1,5.2,5.0,5.8,6.5,5.4,5.5,5.9,4.5,4.5,5.0,4.8,5.1,5.4,5.7,5.7,5.6,5.8
Europan Union,14.7,14.4,14.7,15.1,15.0,14.8,14.5,14.2,13.8,13.3,13.2,13.0,13.0,12.9,12.5,12.2,11.9,11.6,12.0,12.1,12.0,12.0,12.1,12.0,11.6,11.3,11.3
Finland,14.9,15.2,15.5,15.7,12.2,12.8,11.0,10.9,9.6,9.2,9.1,8.9,8.7,8.3,8.8,8.9,8.6,9.1,9.6,9.3,9.3,9.6,9.5,9.8,10.0,10.0,10.0
France,10.5,10.2,9.4,9.4,9.0,8.6,8.3,7.8,7.6,7.1,6.7,6.7,7.2,6.7,6.6,6.9,6.6,6.0,6.5,7.1,7.2,7.2,7.0,7.4,7.4,7.6,7.5
Germany,5.2,5.3,5.4,5.4,5.6,5.6,5.9,5.9,5.7,5.9,6.1,6.2,6.4,6.9,7.5,7.3,7.2,6.9,6.8,6.7,6.9,6.8,6.5,6.3,6.2,6.0,6.0
Greece,40.5,40.4,39.4,39.7,39.7,38.7,38.0,36.3,34.6,34.0,31.4,31.4,31.4,28.3,28.1,28.0,27.3,26.7,27.0,27.8,28.6,29.6,30.4,29.7,28.1,26.7,26.3
Hungary,18.3,20.0,17.8,17.5,17.7,15.8,14.9,13.4,12.7,10.2,9.2,8.6,8.2,8.6,7.8,7.3,7.2,7.1,7.3,6.9,6.9,6.5,6.1,5.9,5.8,5.8,6.2
Ireland,18.2,18.3,17.3,16.9,16.3,15.8,15.3,14.1,13.4,13.1,12.4,12.2,11.9,12.2,11.4,10.8,11.2,11.8,12.1,11.8,11.6,11.8,12.7,12.7,12.5,12.3,11.9
Italy,27.4,15.7,16.6,16.4,16.4,16.3,16.1,16.3,15.7,15.4,15.7,15.3,15.0,20.7,19.5,19.3,19.1,18.6,18.2,18.6,18.4,18.3,17.9,18.1,17.8,17.5,17.3
Latvia,11.6,7.1,9.7,12.0,10.9,11.6,16.3,14.2,13.1,10.8,10.9,10.6,10.2,10.4,8.1,8.4,7.8,6.8,7.8,7.6,7.7,7.5,7.4,7.6,8.3,8.7,9.0
Lithuania,13.0,10.5,11.7,12.9,15.3,16.6,16.8,16.1,18.5,18.0,17.8,18.7,18.7,17.0,15.2,14.8,12.5,9.6,9.6,8.6,8.2,8.9,9.6,9.8,10.0,10.0,10.4
Luxembourg,7.2,6.5,6.6,6.8,5.0,3.4,3.6,4.1,3.7,3.4,2.8,2.8,6.4,5.4,5.2,5.2,4.3,4.1,5.9,5.0,5.9,5.7,6.2,6.3,6.2,6.2,6.2
Malta,12.7,12.4,12.2,12.0,11.4,11.5,10.9,10.5,10.0,9.6,9.9,11.7,10.7,11.0,9.4,9.5,9.4,9.3,9.5,10.0,9.3,9.2,9.5,9.5,9.5,9.0,8.8
Netherlands,8.2,8.0,8.3,8.4,8.7,8.4,8.5,7.7,7.6,8.0,8.2,8.2,7.9,8.4,8.6,8.9,9.3,9.4,9.8,11.2,11.3,11.5,12.2,12.7,13.0,12.8,12.8
Poland,24.6,28.9,29.8,29.8,28.6,28.5,25.1,23.4,23.0,23.5,24.3,24.5,23.2,22.5,21.8,20.4,19.4,18.9,18.6,18.8,18.7,18.2,17.6,17.2,17.3,16.8,17.3
Portugal,25.1,19.5,19.6,20.9,21.4,21.9,22.3,22.2,21.0,19.9,21.6,21.3,21.0,19.7,20.0,19.3,19.2,18.8,18.6,18.0,16.4,17.1,16.7,14.6,13.6,13.0,12.9
Romania,26.8,32.9,34.4,34.5,37.4,36.0,39.1,40.8,43.2,45.0,44.9,38.4,38.2,33.0,33.7,32.3,32.3,31.3,31.4,33.9,32.0,32.1,31.6,31.0,27.9,25.6,26.3
Slovak Republic,3.9,4.3,4.2,4.9,4.9,4.6,4.5,4.4,5.3,5.4,5.9,6.1,6.9,8.8,9.4,9.5,9.8,10.6,12.3,12.4,12.4,12.4,12.4,12.2,12.0,12.2,12.2
Slovenia,9.8,10.7,12.2,14.2,13.3,13.4,15.6,15.7,14.8,12.4,13.4,12.7,10.8,12.2,11.9,12.6,12.6,11.0,12.9,13.5,13.2,12.8,13.6,15.1,13.0,10.6,10.9
Spain,21.4,21.0,21.5,21.2,20.3,19.5,18.4,17.5,15.4,14.5,14.5,13.7,12.8,12.7,13.0,12.4,12.1,11.9,11.3,11.2,11.3,12.2,12.8,12.6,12.3,12.0,12.0
Sweden,8.8,9.5,10.4,10.7,8.4,8.1,7.6,7.4,7.4,7.2,7.0,7.0,6.7,6.9,6.9,6.8,6.7,6.7,7.0,7.0,6.8,6.7,6.8,6.7,6.7,6.4,6.4
United Kingdom,9.8,9.7,9.7,10.1,10.1,9.9,9.7,9.4,9.5,9.1,9.1,9.3,9.8,10.1,10.1,10.4,10.6,10.6,10.9,11.4,11.7,12.2,12.2,12.8,12.6,13.1,13.0
Founding Fathers,12.4,10.3,10.3,10.4,10.1,9.7,9.7,9.6,8.9,8.6,8.4,8.4,9.0,9.7,9.7,9.7,9.5,9.2,9.6,9.7,10.0,10.0,10.1,10.2,10.2,10.1,10.1
Central Europe,12.3,13.7,13.8,14.4,14.3,13.9,12.9,12.5,12.5,11.8,12.1,12.0,11.7,12.2,11.9,11.7,11.7,11.5,12.2,12.5,12.4,12.3,12.2,12.3,11.7,11.3,11.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"a vulnerable employment azt jelenti amikor vagy valaki csak egyéni vállalkozó, meg az olyan embereket is jelenti, akik a családi bizniszben dolgoznak konkrét fizetés/foglalkoztatás nélkül -   hány %-uk ilyen azok közül akik dolgoznak",,,,,,,,,,,,,,,,,,,,,,,,,,,
